title,runtime,genre,averageRating,release_date,budget,global_revenue
Old School,88,"Comedy,Crime",3.4,"Feb 21, 2003",24000000.0,86737464.0
Rocky Balboa,102,"Action,Drama,Sport",7.1,"Dec 20, 2006",24000000.0,156229050.0
Think Like a Man Too,106,"Comedy,Romance",5.7,"Jun 18, 2014",24000000.0,70027933.0
Fences,139,Drama,7.2,"Dec 16, 2016",24000000.0,64282881.0
The Whole Nine Yards,98,"Comedy,Crime",6.7,"Feb 18, 2000",24000000.0,85527867.0
Footloose,107,"Drama,Music,Romance",6.6,"Oct 14, 2011",24000000.0,62989834.0
Going in Style,97,"Comedy,Crime,Drama",7.1,"Apr 5, 2017",24000000.0,80812424.0
The Fisher King,137,"Comedy,Drama,Fantasy",7.5,"Sep 20, 1991",24000000.0,41798224.0
I Still Know What You Did Last Summer,100,"Horror,Mystery,Thriller",4.8,"Nov 13, 1998",24000000.0,40020622.0
Hitman,104,"Action,Comedy,Crime",6.1,"Nov 21, 2007",24000000.0,99135571.0
"Hello, Dolly",,,,"Dec 16, 1969",24000000.0,33208213.0
Return to Me,115,"Comedy,Drama,Romance",7.0,"Apr 7, 2000",24000000.0,32662299.0
The Men Who Stare at Goats,94,"Comedy,War",6.2,"Nov 6, 2009",24000000.0,67348218.0
Zack and Miri Make a Porno,101,"Comedy,Romance",6.5,"Oct 31, 2008",24000000.0,36856306.0
Double Take,90,Comedy,4.5,"Jan 12, 2001",24000000.0,29823162.0
"Girl, Interrupted",127,"Biography,Drama",7.3,"Dec 21, 1999",24000000.0,48308749.0
Nurse Betty,110,"Comedy,Crime,Drama",6.3,"Sep 8, 2000",24000000.0,27732366.0
Piranha 3D,88,"Comedy,Horror",5.5,"Aug 20, 2010",24000000.0,83660160.0
Faster,103,"Documentary,Sport",7.7,"Nov 24, 2010",24000000.0,35792945.0
Lock Up,100,Drama,6.0,"Aug 4, 1989",24000000.0,22099847.0
The Wiz,134,"Adventure,Family,Fantasy",5.6,"Oct 24, 1978",24000000.0,22000000.0
Win a Date with Tad Hamilton!,95,"Comedy,Romance",5.6,"Jan 23, 2004",24000000.0,17589829.0
Muppets From Space,,,,"Jul 14, 1999",24000000.0,16304786.0
Ready to Rumble,107,"Comedy,Sport",5.3,"Apr 7, 2000",24000000.0,12372410.0
Foxcatcher,134,"Biography,Drama,History",7.0,"Nov 14, 2014",24000000.0,19303058.0
I Don't Know How She Does It,89,"Comedy,Romance",5.0,"Sep 16, 2011",24000000.0,24474463.0
Play it to the Bone,,,,"Dec 24, 1999",24000000.0,8427204.0
Dhoom 3,172,"Action,Crime,Drama",5.4,"Dec 19, 2013",24000000.0,11723620.0
Hauru no ugoku shiro,,,,"Jun 10, 2005",24000000.0,239893275.0
Beyond the Sea,118,"Biography,Drama,Music",6.7,"Dec 17, 2004",24000000.0,8292914.0
Meet the Deedles,93,"Comedy,Family,Sport",4.1,"Mar 27, 1998",24000000.0,4356126.0
The Thief and the Cobbler,99,"Action,Adventure,Animation",7.1,"Aug 25, 1995",24000000.0,669276.0
The Bridge of San Luis Rey,86,Drama,6.8,"Jun 10, 2005",24000000.0,1696765.0
Flood,\N,\N,8.0,Unknown,24000000.0,4084232.0
Annaatthe,163,"Action,Comedy,Drama",4.0,"Nov 4, 2021",24000000.0,447432.0
Zombieland,88,"Action,Comedy,Horror",7.5,"Oct 2, 2009",23600000.0,102236596.0
Star Wars Ep. V: The Empire Strikes Back,,,,"May 20, 1980",23000000.0,549001086.0
The Waterboy,90,"Comedy,Sport",6.2,"Nov 6, 1998",23000000.0,190191646.0
The Naked Gun 2½: The Smell of Fear,,,,"Jun 28, 1991",23000000.0,86930411.0
Green Book,130,"Biography,Comedy,Drama",8.2,"Nov 16, 2018",23000000.0,319995019.0
Dangerous Minds,99,"Biography,Drama",6.5,"Aug 11, 1995",23000000.0,178919401.0
Bad Boys,89,Drama,6.7,"Apr 7, 1995",23000000.0,141247413.0
The Wedding Ringer,101,"Comedy,Romance",6.6,"Jan 16, 2015",23000000.0,80171596.0
Final Destination,98,"Horror,Thriller",6.7,"Mar 17, 2000",23000000.0,112036870.0
The Ides of March,101,"Drama,Thriller",7.1,"Oct 7, 2011",23000000.0,77735925.0
Pitch Black,109,"Action,Horror,Sci-Fi",7.0,"Feb 18, 2000",23000000.0,53182088.0
The Hate U Give,133,"Crime,Drama",7.5,"Oct 5, 2018",23000000.0,35067665.0
Someone Like You,97,"Comedy,Romance",6.1,"Mar 30, 2001",23000000.0,38684906.0
Her,45,Drama,6.2,"Jan 10, 2014",23000000.0,48038809.0
Marry Me,97,"Comedy,Romance",6.2,"Feb 9, 2022",23000000.0,48774993.0
Joy Ride,65,"Crime,Drama,Film-Noir",5.7,"Oct 5, 2001",23000000.0,22204890.0
Jaws 4: The Revenge,,,,"Jul 17, 1987",23000000.0,51881013.0
Arrietty (借りぐらしのアリエッティ),,,,"Jan 12, 2012",23000000.0,151496097.0
Haywire,93,"Action,Drama,Thriller",5.8,"Jan 20, 2012",23000000.0,36374700.0
Anywhere But Here,114,"Comedy,Drama",6.2,"Nov 12, 1999",23000000.0,18653615.0
Vanity Fair,\N,Drama,5.7,"Sep 1, 2004",23000000.0,19123851.0
Eddie the Eagle,106,"Adventure,Biography,Comedy",7.3,"Feb 26, 2016",23000000.0,45032437.0
The Marksman,62,Western,5.7,"Jan 15, 2021",23000000.0,23855847.0
The Way Back,133,"Adventure,Drama,History",7.3,"Mar 5, 2020",23000000.0,14563409.0
The Crew,95,"Drama,Thriller",4.0,"Aug 25, 2000",23000000.0,13019253.0
Marvin's Room,98,Drama,6.7,"Dec 20, 1996",23000000.0,12803305.0
Chasing Liberty,111,"Comedy,Romance",6.1,"Jan 9, 2004",23000000.0,12291975.0
The Longshots,94,"Biography,Comedy,Drama",5.6,"Aug 22, 2008",23000000.0,11778396.0
The End of the Affair,105,"Drama,Romance",6.6,"Dec 3, 1999",23000000.0,10660147.0
Harley Davidson and the Marlboro Man,98,"Action,Crime,Drama",6.1,"Aug 23, 1991",23000000.0,7018525.0
In the Valley of Elah,121,"Crime,Drama,Mystery",7.2,"Sep 14, 2007",23000000.0,24489150.0
Coco avant Chanel,,,,"Sep 25, 2009",23000000.0,50813834.0
Chéri,,,,"Jun 26, 2009",23000000.0,2715657.0
Redemption,75,Drama,5.6,"Jun 28, 2013",23000000.0,13593473.0
Rogue,\N,"Action,Adventure,Drama",7.3,"Apr 25, 2008",23000000.0,4673377.0
Chāi dàn zhuānjiā,,,,"Apr 27, 2017",23000000.0,58807172.0
Shi Yue Wei Cheng,,,,"Jan 21, 2010",23000000.0,44195779.0
Spaceballs,96,"Adventure,Comedy,Sci-Fi",7.1,"Jun 24, 1987",22700000.0,38119483.0
1408,104,"Fantasy,Horror,Mystery",6.8,"Jun 22, 2007",22500000.0,131263370.0
Nocturnal Animals,116,"Drama,Thriller",7.5,"Nov 4, 2016",22500000.0,32398681.0
The Water Diviner,111,"Drama,History,War",7.0,"Dec 26, 2014",22500000.0,31054727.0
Jeanne du Barry,117,"Biography,Drama,History",6.7,"May 16, 2023",22400000.0,7267208.0
Ghost,127,"Drama,Fantasy,Romance",7.1,"Jul 13, 1990",22000000.0,517599988.0
There's Something About Mary,119,"Comedy,Romance",7.1,"Jul 15, 1998",22000000.0,369884651.0
The Santa Clause,97,"Comedy,Drama,Family",6.6,"Nov 11, 1994",22000000.0,190506000.0
The Nun,140,Drama,7.5,"Jul 27, 2018",22000000.0,362900037.0
The Game Plan,110,"Comedy,Family,Sport",6.4,"Sep 28, 2007",22000000.0,146590987.0
The Rookie,84,Comedy,4.3,"Mar 29, 2002",22000000.0,80491516.0
The Bridges of Madison County,135,"Drama,Romance",7.6,"Jun 2, 1995",22000000.0,175516617.0
Staying Alive,93,"Drama,Music,Romance",4.8,"Jul 15, 1983",22000000.0,126041474.0
Son of God,80,Documentary,6.6,"Feb 28, 2014",22000000.0,70949793.0
The Animal,88,Thriller,6.9,"Jun 1, 2001",22000000.0,55762229.0
The Hundred-Foot Journey,122,"Comedy,Drama",7.3,"Aug 8, 2014",22000000.0,94270488.0
Gandhi,191,"Biography,Drama,History",8.0,"Dec 8, 1982",22000000.0,127767889.0
Underworld,80,"Crime,Drama,Film-Noir",7.5,"Sep 19, 2003",22000000.0,95708457.0
The Net,59,"Crime,Drama",7.1,"Jul 28, 1995",22000000.0,110521733.0
Diary of a Wimpy Kid: Dog Days,94,"Comedy,Family",6.3,"Aug 3, 2012",22000000.0,77229695.0
I Am Sam,132,Drama,7.6,"Dec 28, 2001",22000000.0,92542418.0
The Gentlemen,110,"Comedy,Drama",6.7,"Dec 27, 2019",22000000.0,113152222.0
Derailed,102,"Crime,Drama",6.3,"Nov 11, 2005",22000000.0,57520063.0
The Informant!,108,"Biography,Comedy,Crime",6.5,"Sep 18, 2009",22000000.0,41771168.0
Delivery Man,105,"Comedy,Drama,Family",6.3,"Nov 21, 2013",22000000.0,55616322.0
"Hail, Caesar!",106,"Comedy,Drama,Mystery",6.3,"Feb 5, 2016",22000000.0,64220196.0
Jay and Silent Bob Strike Back,104,Comedy,6.8,"Aug 24, 2001",22000000.0,33762400.0
Shadowlands,131,"Biography,Drama,Romance",7.3,"Dec 29, 1993",22000000.0,25842377.0
Traitor,114,"Action,Crime,Drama",6.9,"Aug 27, 2008",22000000.0,27882226.0
Deuce Bigalow: European Gigolo,83,Comedy,4.7,"Aug 12, 2005",22000000.0,45273464.0
Diary of a Wimpy Kid: The Long Haul,91,"Adventure,Comedy,Family",4.3,"May 19, 2017",22000000.0,35609577.0
Mad Money,104,"Comedy,Crime,Thriller",5.9,"Jan 18, 2008",22000000.0,25044057.0
Homefront,100,"Action,Crime,Thriller",6.5,"Nov 27, 2013",22000000.0,51695362.0
Igor,87,"Animation,Comedy,Family",5.9,"Sep 19, 2008",22000000.0,31013349.0
Saving Silverman,90,"Comedy,Crime,Romance",5.9,"Feb 9, 2001",22000000.0,25873142.0
Summer of Sam,142,"Crime,Drama,Romance",6.7,"Jul 2, 1999",22000000.0,19288130.0
The Glass House,106,"Crime,Drama,Mystery",5.8,"Sep 14, 2001",22000000.0,22861785.0
The Transporter Refueled,96,"Action,Thriller",5.2,"Sep 2, 2015",22000000.0,69698495.0
Josie and the Pussycats,98,"Comedy,Music",5.6,"Apr 11, 2001",22000000.0,14307223.0
Hit &amp; Run,,,,"Aug 22, 2012",22000000.0,17216955.0
The Little Vampire,95,"Adventure,Comedy,Family",5.7,"Oct 13, 2000",22000000.0,13560782.0
I Heart Huckabees,107,Comedy,6.5,"Oct 1, 2004",22000000.0,20034713.0
"Roman J. Israel, Esq.",122,"Crime,Drama,Thriller",6.5,"Nov 17, 2017",22000000.0,12967012.0
Out of the Furnace,116,"Action,Crime,Drama",6.7,"Dec 4, 2013",22000000.0,15434375.0
RoboCop 3,104,"Action,Crime,Sci-Fi",4.2,"Nov 5, 1993",22000000.0,10696210.0
Dudley Do-Right,77,"Comedy,Family,Romance",3.9,"Aug 27, 1999",22000000.0,9818792.0
Just Getting Started,91,"Comedy,Crime",4.6,"Dec 8, 2017",22000000.0,6756412.0
Megiddo: Omega Code 2,,,,"Sep 21, 2001",22000000.0,6047691.0
Darling Lili,136,"Comedy,Drama,Musical",6.0,"Jun 24, 1970",22000000.0,5000000.0
The Libertine,90,"Comedy,Drama",5.4,"Nov 23, 2005",22000000.0,9448623.0
Zwartboek,,,,"Apr 6, 2007",22000000.0,27238354.0
Before I Go to Sleep,92,"Drama,Mystery,Thriller",6.3,"Oct 31, 2014",22000000.0,19563579.0
Stone,132,"Action,Adventure,Crime",6.3,"Oct 8, 2010",22000000.0,4065020.0
Joyeux Noël,,,,"Mar 3, 2006",22000000.0,23134075.0
Metegol,,,,"Jul 18, 2013",22000000.0,34061097.0
Sorcerer,121,"Adventure,Drama,Thriller",7.7,"Jun 24, 1977",21600000.0,12007464.0
Molière,,,,"Jul 27, 2007",21600000.0,791154.0
Michael Clayton,119,"Crime,Drama,Mystery",7.2,"Oct 5, 2007",21500000.0,92987651.0
Arlington Road,117,"Action,Crime,Drama",7.2,"Jul 9, 1999",21500000.0,24419219.0
My Fellow Americans,101,"Adventure,Comedy",6.5,"Dec 20, 1996",21500000.0,22331846.0
To Rome with Love,112,"Comedy,Music,Romance",6.3,"Apr 20, 2012",21500000.0,74290305.0
Silver Linings Playbook,122,"Comedy,Drama,Romance",7.7,"Nov 16, 2012",21000000.0,236412453.0
Blockers,102,"Comedy,Drama",6.2,"Mar 29, 2018",21000000.0,94523781.0
Pet Sematary,103,"Fantasy,Horror,Thriller",6.5,"Apr 5, 2019",21000000.0,111809732.0
"South Park: Bigger, Longer &amp; Uncut",,,,"Jun 30, 1999",21000000.0,52037603.0
Firefox,136,"Action,Adventure,Thriller",5.9,"Jun 18, 1982",21000000.0,45785720.0
Death at a Funeral,90,Comedy,7.3,"Apr 16, 2010",21000000.0,48977233.0
Teenage Mutant Ninja Turtles III,96,"Action,Adventure,Comedy",4.8,"Mar 19, 1993",21000000.0,42273609.0
Hardball,106,"Comedy,Drama,Sport",6.4,"Sep 14, 2001",21000000.0,43728560.0
For Colored Girls,133,Drama,6.2,"Nov 5, 2010",21000000.0,38017873.0
Freedom Writers,123,"Biography,Crime,Drama",7.6,"Jan 5, 2007",21000000.0,43632609.0
The Hustle,97,Comedy,4.6,"May 8, 2019",21000000.0,97389568.0
Kidnap,122,"Crime,Drama",7.0,"Aug 4, 2017",21000000.0,34836080.0
The Transporter,92,"Action,Crime,Thriller",6.8,"Oct 11, 2002",21000000.0,43928932.0
Never Back Down,113,"Action,Drama,Sport",6.5,"Mar 14, 2008",21000000.0,39319801.0
Tinker Tailor Soldier Spy,127,"Drama,Mystery,Thriller",7.0,"Dec 9, 2011",21000000.0,81428388.0
Victoria and Abdul,,,,"Sep 13, 2017",21000000.0,68271146.0
The Bachelor,90,Comedy,6.5,"Nov 5, 1999",21000000.0,36882378.0
The Rage: Carrie 2,104,"Drama,Horror,Sci-Fi",4.8,"Mar 12, 1999",21000000.0,17760244.0
Swing Vote,120,"Comedy,Drama",6.1,"Aug 1, 2008",21000000.0,17589867.0
Away We Go,98,"Comedy,Drama,Romance",7.0,"Jun 5, 2009",21000000.0,10108016.0
Moonlight Mile,117,"Drama,Romance",6.6,"Sep 27, 2002",21000000.0,6830957.0
The Beaver,91,Drama,6.6,"May 6, 2011",21000000.0,5046038.0
Bitter Harvest,91,Drama,6.1,"Feb 24, 2017",21000000.0,606162.0
Molly,88,Drama,6.6,"Oct 22, 1999",21000000.0,17396.0
Robot Overlords,90,"Action,Adventure,Sci-Fi",4.6,"Mar 15, 2015",21000000.0,991329.0
Velvet Buzzsaw,113,"Horror,Mystery,Thriller",5.7,"Feb 1, 2019",21000000.0,0.0
Hustlers,95,"Comedy,Drama",5.5,"Sep 12, 2019",20700000.0,150467919.0
eXistenZ,97,"Horror,Mystery,Sci-Fi",6.8,"Apr 23, 1999",20700000.0,2840417.0
The Best Little Whorehouse in Texas,114,"Comedy,Musical",6.1,"Jul 23, 1982",20500000.0,69701637.0
Pulse,91,"Horror,Sci-Fi",5.5,"Aug 11, 2006",20500000.0,30241435.0
Raiders of the Lost Ark,115,"Action,Adventure",8.4,"Jun 12, 1981",20000000.0,367451914.0
Us,99,"Drama,Mystery",5.0,"Mar 20, 2019",20000000.0,255620999.0
Home Alone 2: Lost in New York,120,"Adventure,Comedy,Crime",6.9,"Nov 20, 1992",20000000.0,358994850.0
Close Encounters of the Third Kind,138,"Drama,Sci-Fi",7.6,"Nov 16, 1977",20000000.0,340800479.0
Beverly Hills Cop II,103,"Action,Comedy,Crime",6.6,"May 20, 1987",20000000.0,276665036.0
The Conjuring,112,"Horror,Mystery,Thriller",7.5,"Jul 18, 2013",20000000.0,316479150.0
Five Nights at Freddy’s,,,,"Oct 25, 2023",20000000.0,297144130.0
Bringing Down the House,105,Comedy,5.6,"Mar 7, 2003",20000000.0,164675402.0
Wonder,113,"Drama,Family",7.9,"Oct 17, 2017",20000000.0,310742172.0
The Silence of the Lambs,118,"Crime,Drama,Thriller",8.6,"Feb 14, 1991",20000000.0,275726716.0
Wayne's World,94,"Comedy,Music",7.0,"Feb 14, 1992",20000000.0,183097323.0
Jackass 3D,94,"Action,Comedy,Documentary",7.0,"Oct 15, 2010",20000000.0,171685793.0
Bad Moms,100,Comedy,6.2,"Jul 29, 2016",20000000.0,180485601.0
Glass,93,Thriller,2.8,"Jan 17, 2019",20000000.0,246999039.0
Jaws 2,116,"Adventure,Horror,Thriller",5.8,"Jun 16, 1978",20000000.0,208900376.0
Beverly Hills Chihuahua,91,"Adventure,Comedy,Drama",3.9,"Oct 3, 2008",20000000.0,154218168.0
Halloween Kills,105,"Action,Drama,Horror",5.5,"Oct 14, 2021",20000000.0,130851162.0
Tammy,97,"Comedy,Romance",4.9,"Jul 2, 2014",20000000.0,96407655.0
Good Boys,75,"Crime,Drama,Romance",5.9,"Aug 14, 2019",20000000.0,111174248.0
Are We There Yet?,95,"Adventure,Comedy,Family",4.8,"Jan 21, 2005",20000000.0,98114471.0
The Descendants,115,"Comedy,Drama",7.3,"Nov 16, 2011",20000000.0,175507800.0
School of Rock,109,"Comedy,Music",7.2,"Oct 3, 2003",20000000.0,131944672.0
Disturbia,105,"Crime,Drama,Mystery",6.8,"Apr 13, 2007",20000000.0,118537627.0
Cocktail,104,"Comedy,Drama,Romance",5.9,"Jul 29, 1988",20000000.0,78222753.0
Free Willy,112,"Adventure,Drama,Family",6.0,"Jul 16, 1993",20000000.0,153698625.0
Tyler Perry’s A Madea Family Funeral,,,,"Feb 27, 2019",20000000.0,74781999.0
Tyler Perry’s Boo! A Madea Halloween,,,,"Oct 21, 2016",20000000.0,73206343.0
White Chicks,109,"Comedy,Crime",5.8,"Jun 23, 2004",20000000.0,111448997.0
Obsessed,78,"Crime,Drama,Mystery",6.6,"Apr 24, 2009",20000000.0,73964713.0
Holes,117,"Adventure,Comedy,Drama",7.0,"Apr 18, 2003",20000000.0,71232214.0
Tyler Perry's Madea's Witness Protection,,,,"Jun 29, 2012",20000000.0,66950887.0
Halloween Ends,111,"Drama,Horror,Mystery",5.0,"Oct 12, 2022",20000000.0,105400796.0
The Last Song,94,Romance,7.0,"Mar 31, 2010",20000000.0,92678948.0
Why Did I Get Married Too?,121,"Comedy,Drama,Romance",4.7,"Apr 2, 2010",20000000.0,60831067.0
La vita è bella,,,,"Oct 23, 1998",20000000.0,229375361.0
The Shack,132,"Drama,Fantasy",6.3,"Mar 3, 2017",20000000.0,96860808.0
12 Years a Slave,134,"Biography,Drama,History",8.1,"Oct 18, 2013",20000000.0,180765061.0
Drumline,118,"Comedy,Drama,Music",6.0,"Dec 13, 2002",20000000.0,56398875.0
Me Before You,110,"Drama,Romance",7.4,"Jun 1, 2016",20000000.0,208064908.0
What Men Want,65,"Drama,Romance",6.6,"Feb 8, 2019",20000000.0,69911903.0
Barbershop: The Next Cut,111,"Comedy,Drama",5.9,"Apr 15, 2016",20000000.0,54404202.0
Edward Scissorhands,105,"Drama,Fantasy,Romance",7.9,"Dec 7, 1990",20000000.0,53980220.0
A Simple Favor,117,"Comedy,Crime,Mystery",6.8,"Sep 12, 2018",20000000.0,97628717.0
Selma,128,"Biography,Drama,History",7.5,"Jan 9, 2015",20000000.0,66670998.0
Violent Night,112,"Action,Comedy,Thriller",6.7,"Nov 30, 2022",20000000.0,76599977.0
A Walk in the Clouds,102,"Drama,Romance",6.7,"Aug 11, 1995",20000000.0,50008143.0
Popeye,114,"Adventure,Comedy,Family",5.4,"Dec 12, 1980",20000000.0,49823037.0
Date Movie,83,"Comedy,Romance",2.8,"Feb 17, 2006",20000000.0,85146165.0
Peter Pan: Return to Neverland,,,,"Feb 15, 2002",20000000.0,109862682.0
The Jungle Book 2,72,"Adventure,Animation,Comedy",5.3,"Feb 14, 2003",20000000.0,139924202.0
Premonition,83,"Horror,Mystery",4.6,"Mar 16, 2007",20000000.0,84146832.0
Tyler Perry’s Boo 2! A Madea Halloween,,,,"Oct 20, 2017",20000000.0,47879572.0
Boogeyman,89,"Drama,Horror,Mystery",4.2,"Feb 4, 2005",20000000.0,67192859.0
The Tigger Movie,77,"Adventure,Animation,Comedy",6.3,"Feb 11, 2000",20000000.0,96147688.0
Spotlight,129,"Biography,Crime,Drama",8.1,"Nov 6, 2015",20000000.0,91902438.0
Queen &amp; Slim,,,,"Nov 27, 2019",20000000.0,48266163.0
Acrimony,85,"Horror,Thriller",6.0,"Mar 29, 2018",20000000.0,46627836.0
Max,94,Family,5.7,"Jun 25, 2015",20000000.0,43658157.0
Meet the Browns,100,"Comedy,Drama,Romance",4.5,"Mar 21, 2008",20000000.0,41975388.0
Orphan,99,Drama,7.1,"Jul 24, 2009",20000000.0,78769428.0
The Star,89,"Drama,Romance",7.0,"Nov 15, 2017",20000000.0,62606549.0
Epic Movie,86,"Adventure,Comedy,Fantasy",2.4,"Jan 26, 2007",20000000.0,86858578.0
Lakeview Terrace,110,"Crime,Drama,Thriller",6.2,"Sep 19, 2008",20000000.0,44821299.0
The Grudge 2,102,"Horror,Thriller",5.0,"Oct 13, 2006",20000000.0,70743839.0
Nerve,83,"Comedy,Drama",6.8,"Jul 27, 2016",20000000.0,85583945.0
How Stella Got Her Groove Back,124,"Comedy,Drama,Romance",5.7,"Aug 14, 1998",20000000.0,37672944.0
Bill &amp; Ted's Bogus Journey,,,,"Jul 19, 1991",20000000.0,37540012.0
Man of the Year,92,Comedy,5.1,"Oct 13, 2006",20000000.0,41342180.0
Risen,113,"Biography,Drama",5.2,"Feb 18, 2016",20000000.0,46244066.0
Vampires Suck,82,"Comedy,Horror",3.4,"Aug 18, 2010",20000000.0,81424988.0
The Black Hole,98,"Action,Sci-Fi",5.9,"Dec 21, 1979",20000000.0,35841901.0
Selena,127,"Biography,Drama,Music",6.9,"Mar 21, 1997",20000000.0,35782828.0
The American,94,Comedy,2.8,"Sep 1, 2010",20000000.0,67950723.0
Knock at the Cabin,100,"Horror,Mystery,Thriller",6.1,"Feb 1, 2023",20000000.0,54712735.0
A Very Harold &amp; Kumar 3D Christmas,,,,"Nov 4, 2011",20000000.0,36265745.0
Eternal Sunshine of the Spotless Mind,108,"Drama,Romance,Sci-Fi",8.3,"Mar 19, 2004",20000000.0,72401378.0
Texas Chainsaw 3D,,,,"Jan 4, 2013",20000000.0,47666013.0
Babel,95,"Adventure,Family,Fantasy",3.6,"Oct 27, 2006",20000000.0,132121212.0
This is Where I Leave You,,,,"Sep 19, 2014",20000000.0,41296320.0
Doubt,112,Drama,4.5,"Dec 12, 2008",20000000.0,53191101.0
Team America: World Police,98,"Action,Comedy",7.2,"Oct 15, 2004",20000000.0,50948811.0
Copycat,123,"Drama,Mystery,Thriller",6.6,"Oct 27, 1995",20000000.0,32051917.0
Scary Movie V,86,"Comedy,Horror",3.5,"Apr 11, 2013",20000000.0,78613981.0
She's Out of My League,104,"Comedy,Romance",6.4,"Mar 12, 2010",20000000.0,48680977.0
Milk,\N,\N,4.4,"Nov 26, 2008",20000000.0,57293371.0
Paint Your Wagon,164,"Comedy,Drama,Musical",6.6,"Oct 15, 1969",20000000.0,31678778.0
The Debt,106,"Crime,Drama,Thriller",7.8,"Aug 31, 2011",20000000.0,46604054.0
Ghost Ship,74,Horror,5.3,"Oct 25, 2002",20000000.0,68349884.0
Daybreakers,98,"Action,Horror,Sci-Fi",6.4,"Jan 8, 2010",20000000.0,51445503.0
The Bank Job,111,"Crime,Drama,Thriller",7.2,"Mar 7, 2008",20000000.0,66143005.0
Wild Things,108,"Crime,Drama,Mystery",6.6,"Mar 20, 1998",20000000.0,55576210.0
The Stepfather,89,"Horror,Thriller",6.7,"Oct 16, 2009",20000000.0,29227561.0
High Fidelity,85,"Biography,Documentary,Music",8.0,"Mar 31, 2000",20000000.0,47881663.0
Stick It,103,"Comedy,Drama,Sport",6.4,"Apr 28, 2006",20000000.0,30399714.0
One Missed Call,112,"Horror,Mystery",6.2,"Jan 4, 2008",20000000.0,44513466.0
Eye for an Eye,101,"Crime,Drama,Thriller",6.2,"Jan 12, 1996",20000000.0,26792700.0
Street Kings,109,"Action,Crime,Thriller",6.8,"Apr 11, 2008",20000000.0,65457811.0
The World's End,109,"Action,Comedy,Sci-Fi",6.9,"Jul 19, 2013",20000000.0,47124638.0
From Dusk Till Dawn,108,"Action,Crime,Horror",7.2,"Jan 19, 1996",20000000.0,25736162.0
You Again,105,"Comedy,Romance",5.7,"Sep 24, 2010",20000000.0,32838945.0
Nancy Drew,99,"Comedy,Crime,Family",5.9,"Jun 15, 2007",20000000.0,30703845.0
Alpha and Omega,90,"Adventure,Animation,Comedy",5.1,"Sep 17, 2010",20000000.0,48958353.0
On the Basis of Sex,120,"Biography,Drama,History",7.1,"Nov 23, 2018",20000000.0,38780888.0
Endless Love,116,"Drama,Romance",4.9,"Feb 14, 2014",20000000.0,34718173.0
The Covenant,97,"Adventure,Fantasy,Horror",5.2,"Sep 8, 2006",20000000.0,38164784.0
Spiral,90,Drama,4.5,"May 12, 2021",20000000.0,39519588.0
Monte Carlo,90,"Comedy,Musical,Romance",6.7,"Jul 1, 2011",20000000.0,39686769.0
Stay Alive,85,"Fantasy,Horror,Mystery",5.0,"Mar 24, 2006",20000000.0,27565514.0
2 For the Money,,,,"Oct 7, 2005",20000000.0,30491379.0
Rough Night,101,Comedy,5.2,"Jun 14, 2017",20000000.0,46844357.0
Psycho,109,"Horror,Mystery,Thriller",8.5,"Dec 4, 1998",20000000.0,37226218.0
Quigley Down Under,119,"Action,Adventure,Drama",6.9,"Oct 19, 1990",20000000.0,21413105.0
To Die For,94,"Horror,Romance,Thriller",4.7,"Sep 27, 1995",20000000.0,27688744.0
Shorts,89,"Adventure,Comedy,Family",4.7,"Aug 21, 2009",20000000.0,29870801.0
Priscilla,113,"Biography,Drama,Music",6.5,"Oct 27, 2023",20000000.0,30977065.0
Vampires,108,"Action,Horror,Thriller",6.1,"Oct 30, 1998",20000000.0,20268825.0
Appaloosa,115,"Action,Crime,Drama",6.7,"Sep 19, 2008",20000000.0,27911453.0
Secret in Their Eyes,111,"Crime,Drama,Mystery",6.3,"Nov 12, 2015",20000000.0,32608019.0
Yu-Gi-Oh,,,,"Aug 13, 2004",20000000.0,28715003.0
Reign Over Me,124,Drama,7.4,"Mar 23, 2007",20000000.0,20081987.0
My Best Friend's Girl,99,"Comedy,Drama,Romance",5.9,"Sep 19, 2008",20000000.0,34787111.0
Georgia Rule,113,"Comedy,Drama",5.9,"May 11, 2007",20000000.0,20819601.0
Under the Rainbow,98,Comedy,5.3,"Jul 31, 1981",20000000.0,18826490.0
Ladyhawke,121,"Adventure,Comedy,Drama",6.9,"Apr 12, 1985",20000000.0,18400000.0
Into the Wild,148,"Adventure,Biography,Drama",8.1,"Sep 21, 2007",20000000.0,56822960.0
Simon Birch,114,"Comedy,Drama,Family",6.8,"Sep 11, 1998",20000000.0,18310591.0
Pooh's Heffalump Movie,68,"Adventure,Animation,Comedy",6.4,"Feb 11, 2005",20000000.0,55686944.0
School for Scoundrels,94,Comedy,7.3,"Sep 29, 2006",20000000.0,17807569.0
Operation Finale,122,"Biography,Drama,History",6.6,"Aug 29, 2018",20000000.0,17612099.0
Silent Hill: Revelation 3D,,,,"Oct 26, 2012",20000000.0,55975672.0
Home for the Holidays,103,"Comedy,Drama,Romance",6.6,"Nov 3, 1995",20000000.0,22119269.0
The Zookeeper’s Wife,,,,"Mar 24, 2017",20000000.0,26308749.0
Fired Up,\N,\N,6.5,"Feb 20, 2009",20000000.0,18608570.0
Kung Fu Hustle,99,"Action,Comedy,Fantasy",7.7,"Sep 14, 2004",20000000.0,102034104.0
The Country Bears,88,"Comedy,Family,Music",4.3,"Jul 26, 2002",20000000.0,16988996.0
