0,release_date,title,budget,domestic_revenue,global_revenue
3316,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552.0
3317,"Mar 19, 2021",Nobody,16000000,27568035,57512470.0
3318,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695.0
3319,"Sep 12, 2008",The Women,16000000,26902075,50103808.0
3320,"Feb 16, 2007",Hot Fuzz,16000000,23618786,80695830.0
3321,"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817.0
3322,"May 3, 2019",A Dog’s Journey,16000000,22782371,78867205.0
3323,"Jul 11, 2019",Stuber,16000000,22370452,29634023.0
3324,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652.0
3325,"Jun 13, 2018",Superfly,16000000,20537137,20739323.0
3326,"Nov 18, 1994",Léon,16000000,19284974,45284974.0
3327,"Mar 12, 2010",Remember Me,16000000,19068240,56506120.0
3328,"Oct 11, 2002",White Oleander,16000000,16357770,21657770.0
3329,"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401.0
3330,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376.0
3331,"Jan 30, 1987",Radio Days,16000000,14792779,14792779.0
3332,"Jul 18, 2003",How to Deal,16000000,14108518,14125516.0
3333,"Oct 3, 2014",Left Behind,16000000,14019924,20769209.0
3334,"May 28, 2004",Soul Plane,16000000,13922211,14553807.0
3335,"Dec 9, 1988",My Stepmother Is an Alien,16000000,13854000,13854000.0
3336,"Jun 29, 2012",People Like Us,16000000,12431792,12617472.0
3337,"May 28, 1999",The Thirteenth Floor,16000000,11810854,11810854.0
3338,"Sep 3, 2004",The Cookout,16000000,11540112,11540112.0
3339,"Oct 19, 1979",Meteor,16000000,8400000,8400000.0
3340,"Mar 7, 1986",Highlander,16000000,5900000,12900000.0
3341,"Nov 18, 2016",Bleed for This,16000000,5083906,7171320.0
3342,"May 3, 2002",Hollywood Ending,16000000,4839383,14839383.0
3343,"Sep 15, 2000",Duets,16000000,4734235,6615452.0
3344,"Aug 13, 1999",Detroit Rock City,16000000,4217115,5825314.0
3345,"Oct 9, 2024",The Apprentice,16000000,3556265,5305761.0
3346,"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148.0
3347,"Jun 4, 2014",The Homesman,16000000,2429989,8217571.0
3348,"Mar 27, 2013",Trance,16000000,2322593,22594052.0
3349,"May 16, 2014",The Immigrant,16000000,2013456,7585011.0
3350,"Aug 15, 1997",Steel,16000000,1686429,1686429.0
3351,"Dec 21, 2005",The White Countess,16000000,1669971,2814566.0
3352,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497.0
3353,"Jul 15, 2020",Ban-do,16000000,1224525,35091523.0
3354,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403.0
3355,"Apr 12, 2019",Teen Spirit,16000000,441366,1573603.0
3356,"Sep 24, 2010",Enter the Void,16000000,337997,1467278.0
3357,"Dec 31, 2008",Good,16000000,31631,31631.0
3358,"Nov 2, 2012",Vamps,16000000,3361,94812.0
3359,"May 11, 2010",Haeundae,16000000,0,64733391.0
3360,"Mar 9, 2010",Hachiko: A Dog’s Story,16000000,0,47707417.0
3361,"Dec 4, 2013",Zulu,16000000,0,1844228.0
3362,"May 22, 2020",The Lovebirds,16000000,0,0.0
3363,"Dec 21, 2023",The Iron Claw,15900000,35611828,42816090.0
3364,"Sep 28, 2018",The Old Man and the Gun,15800000,11277120,16955673.0
3365,"Oct 16, 2020",Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,15750000,49888502,507119058.0
3366,"Dec 7, 2018",Second Act,15700000,39282227,63288854.0
3367,"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817.0
3368,"Jul 28, 2022",Triangle of Sadness,15600000,4608096,32890983.0
3369,"Jan 24, 2020",The Personal History of David Copperfield,15600000,1876298,14630654.0
3370,"Jun 8, 2007",La Môme,15500000,10299782,88611837.0
3371,"Nov 15, 2002",Ararat,15500000,1693000,1757694.0
3372,"Apr 13, 2007",Slow Burn,15500000,1237615,1237615.0
3373,"Apr 22, 2005",Madison,15500000,517262,517262.0
3374,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623.0
3375,"Jul 7, 2021",Annette,15500000,0,3349127.0
3376,"May 1, 2015",Far from the Madding Crowd,15495600,12236500,29721410.0
3377,"Sep 27, 2002",Wasabi,15300000,81525,7000000.0
3378,"Mar 31, 2006",Slither,15250000,7802450,12930343.0
3379,"Nov 16, 1990",Home Alone,15000000,285761243,476680641.0
3380,"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000.0
3381,"May 16, 1986",Top Gun,15000000,180470489,357463748.0
3382,"Dec 17, 1982",Tootsie,15000000,177200000,177200262.0
3383,"Nov 25, 1987",3 Men and a Baby,15000000,167780960,167780960.0
3384,"Nov 26, 2010",The King’s Speech,15000000,138797449,430061213.0
3385,"Sep 15, 1999",American Beauty,15000000,130058047,356258047.0
3386,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128519357,213966221.0
3387,"Dec 9, 1988",Twins,15000000,111936388,216600000.0
3388,"Dec 20, 1996",Scream,15000000,103046663,173046640.0
3389,"Aug 2, 2017",Annabelle: Creation,15000000,102092201,305384865.0
3390,"Oct 23, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019.0
3391,"Jun 28, 1978",Heaven Can Wait,15000000,98800000,98800000.0
3392,"Dec 18, 1985",The Color Purple,15000000,94029472,94029472.0
3393,"Nov 14, 2014",The Imitation Game,15000000,91125143,227328585.0
3394,"Mar 30, 1988",Beetlejuice,15000000,74493906,75121737.0
3395,"Nov 18, 1959",Ben-Hur,15000000,73000000,73226628.0
3396,"Jan 4, 2016",10 Cloverfield Lane,15000000,72082999,108286422.0
3397,"Jan 17, 2013",Mama,15000000,71628180,148095566.0
3398,"Oct 10, 1980",Private Benjamin,15000000,69847348,69847348.0
3399,"Mar 7, 1980",Coal Miner’s Daughter,15000000,67182787,67182787.0
3400,"Mar 6, 1987",Lethal Weapon,15000000,65192350,120192350.0
3401,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311.0
3402,"Feb 18, 2022",Dog,15000000,61778069,84543632.0
3403,"Jul 29, 1983",National Lampoon’s Vacation,15000000,61400000,61400000.0
3404,"Aug 31, 2007",Halloween,15000000,58269151,77514401.0
3405,"Sep 15, 2006",The Queen,15000000,56441711,128885873.0
3406,"Nov 3, 2023",Godzilla Minus One (ゴジラ最新作),15000000,56418793,104355741.0
3407,"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178.0
3408,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898.0
3409,"Feb 24, 2023",Jesus Revolution,15000000,52102987,53381966.0
3410,"Dec 21, 1994",Little Women,15000000,50003303,50003303.0
3411,"Dec 8, 1978",The Deer Hunter,15000000,50000000,50065119.0
3412,"Aug 9, 2018",BlacKkKlansman,15000000,49275340,93411426.0
3413,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435.0
3414,"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017.0
3415,"Aug 15, 1997",Cop Land,15000000,44906632,63706632.0
3416,"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038.0
3417,"Feb 21, 2013",Snitch,15000000,42930462,57907734.0
3418,"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455.0
3419,"Dec 2, 2015",Krampus,15000000,42725475,61788393.0
3420,"Sep 20, 2012",End of Watch,15000000,41003371,57586606.0
3421,"Dec 25, 1998",The Faculty,15000000,40283321,40283321.0
3422,"Jun 9, 1993",What's Love Got to Do With It,15000000,39100956,39147078.0
3423,"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343.0
3424,"Dec 3, 2014",Wild,15000000,37880356,52460543.0
3425,"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995047.0
3426,"Aug 7, 2024",Speak No Evil,15000000,36626485,75725216.0
3427,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692.0
3428,"Sep 16, 2011",Drive,15000000,35060689,81357930.0
3429,"Mar 31, 2000",The Skulls,15000000,35007180,35007180.0
3430,"Oct 10, 1966",Hawaii,15000000,34562222,34562222.0
3431,"Nov 23, 2018",The Favourite,15000000,34366783,95829459.0
3432,"Apr 18, 2003",Malibu’s Most Wanted,15000000,34308901,34499204.0
3433,"Sep 4, 2009",All About Steve,15000000,33862903,40127259.0
3434,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054.0
3435,"Aug 28, 2009",Halloween 2,15000000,33392973,38512850.0
3436,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243.0
3437,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485.0
3438,"Aug 12, 2021",Don’t Breathe 2,15000000,32638038,47201347.0
3439,"Nov 16, 2023",Thanksgiving,15000000,31945385,46044880.0
3440,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038.0
3441,"Sep 25, 1987",The Princess Bride,15000000,30857000,31046220.0
3442,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652.0
3443,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293.0
3444,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912.0
3445,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000.0
3446,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854.0
3447,"Apr 17, 1998",The Object of my Affection,15000000,29145924,29145924.0
3448,"May 11, 2007",28 Weeks Later,15000000,28638916,64232714.0
3449,"Apr 11, 1997",Grosse Pointe Blank,15000000,28084357,31070412.0
3450,"Apr 21, 2000",Love &amp; Basketball,15000000,27441122,27709625.0
3451,"Sep 8, 2017",Home Again,15000000,27020284,37336874.0
3452,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000,26421314,47721314.0
3453,"Oct 10, 1997",Boogie Nights,15000000,26410771,43111725.0
3454,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621.0
3455,"Jul 1, 2021",Escape Room: Tournament of Champions,15000000,25314753,53493064.0
3456,"Aug 27, 2014",The November Man,15000000,25018119,34820335.0
3457,"May 3, 1996",The Craft,15000000,24769466,55669466.0
3458,"Dec 28, 2005",Match Point,15000000,23089926,87950928.0
3459,"Nov 5, 1993",The Remains of the Day,15000000,22954968,63954968.0
3460,"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039.0
3461,"Sep 22, 2000",Urban Legends: Final Cut,15000000,21468807,38574362.0
3462,"Mar 20, 2013",The Place Beyond the Pines,15000000,21403519,47011449.0
3463,"Oct 20, 2006",Flicka,15000000,21000147,21896367.0
3464,"Mar 23, 2007",The Hills Have Eyes II,15000000,20804166,37466538.0
3465,"Apr 29, 2016",Keanu,15000000,20591853,20688141.0
3466,"Feb 14, 2020",The Photograph,15000000,20578185,20704381.0
3467,"Dec 22, 2010",Country Strong,15000000,20218921,20601987.0
3468,"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615.0
3469,"Oct 13, 2006",The Marine,15000000,18844784,22165608.0
3470,"Mar 6, 1998",The Big Lebowski,15000000,18718818,47409582.0
3471,"Jul 24, 1998",Disturbing Behavior,15000000,17507368,19014238.0
3472,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890.0
3473,"Jul 30, 2021",The Green Knight,15000000,17173321,20022491.0
3474,"Jun 26, 2009",The Hurt Locker,15000000,17017811,49876984.0
3475,"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865.0
3476,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988.0
3477,"May 11, 1984",Firestarter,15000000,15136870,15136870.0
3478,"Jan 30, 2019",Miss Bala,15000000,14998027,15364632.0
3479,"Sep 21, 2012",Killing Them Softly,15000000,14945541,39238443.0
3480,"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005.0
3481,"Jun 23, 2011",One Day,15000000,13843771,59168692.0
3482,"Jun 25, 2004",De-Lovely,15000000,13337299,18524496.0
3483,"Oct 2, 2009",Whip It,15000000,13077184,18889972.0
3484,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,15000000,12981269,13248444.0
3485,"Jan 23, 2008",U2 3D,15000000,12898847,26170402.0
3486,"Sep 1, 2000",Highlander: Endgame,15000000,12801190,12801190.0
3487,"Nov 25, 2016",The Founder,15000000,12786053,24235774.0
3488,"Aug 25, 2006",Idlewild,15000000,12669914,12669914.0
3489,"Apr 25, 2003",Confidence,15000000,12212417,12970401.0
3490,"Aug 9, 2019",Blinded by the Light,15000000,11901145,19529914.0
3491,"Oct 11, 2002",Knockaround Guys,15000000,11660180,12419700.0
3492,"Aug 27, 1999",The Muse,15000000,11614954,11614954.0
3493,"Apr 3, 1998",Barney's Great Adventure,15000000,11156471,11156471.0
3494,"Nov 27, 2015",The Danish Girl,15000000,11114018,67514963.0
3495,"Mar 1, 1989",New York Stories,15000000,10763469,10763469.0
3496,"Nov 25, 1998",Home Fries,15000000,10513979,10513979.0
3497,"Mar 24, 2000",Here on Earth,15000000,10494147,10845127.0
3498,"Oct 8, 2004",Raise Your Voice,15000000,10411980,14811980.0
3499,"May 31, 1985",Brazil,15000000,9929135,9934484.0
3500,"Apr 23, 1993",The Dark Half,15000000,9579068,9579068.0
3501,"Mar 2, 2007",Black Snake Moan,15000000,9396870,10951153.0
3502,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065.0
3503,"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568.0
3504,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050.0
3505,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481.0
3506,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529.0
3507,"Mar 21, 2003",Boat Trip,15000000,8586376,14933713.0
3508,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8667209.0
3509,"May 21, 1999",The Love Letter,15000000,8322608,9245877.0
3510,"May 5, 2006",Hoot,15000000,8117637,8224998.0
3511,"Nov 6, 2015",Trumbo,15000000,7857741,13300181.0
3512,"Feb 8, 2008",In Bruges,15000000,7800825,34527095.0
3513,"Jan 4, 2013",Promised Land,15000000,7597898,12394562.0
3514,"Oct 8, 2001",Mulholland Drive,15000000,7219578,20780568.0
3515,"Jun 7, 2018",Hotel Artemis,15000000,6708137,13316627.0
3516,"Aug 20, 2008",The Rocker,15000000,6409528,8767338.0
3517,"Aug 21, 2009",Post Grad,15000000,6382178,6563402.0
3518,"Jun 19, 2009",Whatever Works,15000000,5306706,35106706.0
3519,"Jul 19, 2000",The In Crowd,15000000,5217498,5217498.0
3520,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000,5027684,13454474.0
3521,"Sep 24, 1999",Jakob the Liar,15000000,4956401,4956401.0
3522,"Sep 28, 2007",Se jie,15000000,4604982,65167430.0
3523,"Jan 21, 2011",The Company Men,15000000,4444612,4569967.0
3524,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464.0
3525,"Apr 30, 1999",Idle Hands,15000000,4023741,4024147.0
3526,"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855.0
3527,"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310.0
3528,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,38535748.0
3529,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153.0
3530,"Dec 4, 2015",Chi-raq,15000000,2653031,2733397.0
3531,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718.0
3532,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761.0
3533,"Dec 25, 2003",The Company,15000000,2281585,3393606.0
3534,"Jul 18, 2008",Transsiberian,15000000,2203641,6379575.0
3535,"Oct 22, 1999",Crazy in Alabama,15000000,1954202,1954202.0
3536,"Jan 17, 1986",The Clan of the Cave Bear,15000000,1953732,1953732.0
3537,"Sep 14, 2022",Armageddon Time,15000000,1872625,6568234.0
3538,"Feb 3, 2017",The Comedian,15000000,1658706,1658706.0
3539,"Mar 14, 2008",Funny Games,15000000,1294640,8200127.0
3540,"Jun 2, 2006",Banlieue 13,15000000,1200216,11599903.0
3541,"Nov 12, 1999",Felicia's Journey,15000000,824295,1970268.0
3542,"Jan 1, 2002",Metropolis,15000000,673414,1405032.0
3543,"Aug 27, 2015",Cìkè Niè Yinniáng,15000000,632542,11279884.0
3544,"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000,529766,529766.0
3545,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731.0
3546,"Feb 6, 2004",The Return,15000000,501752,5953886.0
3547,"Jul 18, 2003",Buffalo Soldiers,15000000,353743,1768976.0
3548,"Apr 25, 2003",Steal,15000000,220944,240025.0
3549,"Aug 27, 2010",Centurion,15000000,123570,7885048.0
3550,"Oct 23, 2009",Ong-Bak 2,15000000,102458,7583050.0
3551,"Oct 12, 1996",Silent Trigger,15000000,76382,76382.0
3552,"Aug 1, 2008",Midnight Meat Train,15000000,73548,1590246.0
3553,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847.0
3554,"Nov 4, 2011",The Son of No One,15000000,30680,1148578.0
3555,"Oct 25, 2002",All the Queen's Men,15000000,22723,22723.0
3556,"Oct 5, 2007",The Good Night,15000000,22441,22441.0
3557,"May 8, 2015",Barely Lethal,15000000,4912,513303.0
3558,"Oct 11, 2013",Khumba,15000000,0,20898221.0
3559,"May 4, 2012",A Few Best Men,15000000,0,17224539.0
3560,"Oct 10, 2014",Autómata,15000000,0,6775458.0
3561,"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,15000000,0,3925769.0
3562,Unknown,Bathory,15000000,0,3436763.0
3563,"Feb 5, 2010",San suk si gin,15000000,0,2013340.0
3564,"Nov 30, 2018",Roma,15000000,0,1903062.0
3565,"Oct 6, 2005",Dungeons &amp; Dragons 2: The Elemental Might,15000000,0,909822.0
3566,"Feb 17, 2017",In Dubious Battle,15000000,0,214182.0
3567,"Jul 23, 2021",Midnight in the Switchgrass,15000000,0,97518.0
3568,"Apr 10, 2015",Broken Horses,15000000,0,3471.0
3569,"Jun 29, 2001",Pandaemonium,15000000,0,1438.0
3570,"Feb 12, 1993",Groundhog Day,14600000,71097843,71112677.0
3571,"Jul 4, 2023",Sound of Freedom,14500000,184178046,250729678.0
3572,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123580421.0
3573,"Nov 1, 1996",Romeo+Juliet,14500000,46338728,147542381.0
3574,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031.0
3575,"Aug 16, 2017",Sha Po Lang: Tan Lang,14500000,0,79226860.0
3576,"Aug 22, 2014",Freedom,14500000,0,872757.0
3577,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447.0
3578,"Jan 27, 2006",Manderlay,14200000,74205,543306.0
3579,"Mar 23, 1990",Pretty Woman,14000000,178406268,432566361.0
3580,"Sep 18, 1987",Fatal Attraction,14000000,156645693,320099997.0
3581,"Nov 12, 2008",Slumdog Millionaire,14000000,141330703,383825427.0
3582,"Dec 17, 1974",Towering Inferno,14000000,116000000,139700000.0
3583,"May 25, 1988",Crocodile Dundee 2,14000000,109306210,239606210.0
3584,"Dec 20, 1989",Born on the Fourth of July,14000000,70001698,70001698.0
3585,"Oct 1, 1993",Cool Runnings,14000000,68856263,155008909.0
3586,"Jan 12, 2007",Stomp the Yard,14000000,61356221,75525718.0
3587,"Jan 16, 2009",My Bloody Valentine,14000000,51545952,102836002.0
3588,"Aug 31, 2012",The Possession,14000000,49130588,82925064.0
3589,"Oct 22, 1982",First Blood,14000000,47212904,125212904.0
3590,"Jul 13, 1977",The Spy Who Loved Me,14000000,46800000,185400000.0
3591,"Apr 12, 2019",Breakthrough,14000000,40713082,49231674.0
3592,"Sep 25, 1998",Urban Legend,14000000,38116707,72571864.0
3593,"Dec 9, 1981",Taps,14000000,35856053,35856053.0
3594,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000,35025791,35579177.0
3595,"Jan 18, 1991",White Fang,14000000,34729091,34729091.0
3596,"Dec 21, 1988",Dangerous Liaisons,14000000,34700000,34700000.0
3597,"Oct 18, 2019",Jojo Rabbit,14000000,33370906,86878073.0
3598,"Jan 1, 1999",Superstar,14000000,30628981,30628981.0
3599,"Jan 13, 2012",The Iron Lady,14000000,29959436,115592104.0
3600,"Jul 23, 1993",Poetic Justice,14000000,27450453,27450453.0
3601,"Oct 4, 2002",Jonah: A VeggieTales Movie,14000000,25571351,25608779.0
3602,"Mar 8, 2002",All About the Benjamins,14000000,25482931,25873145.0
3603,"Jun 17, 1977",Exorcist II: The Heretic,14000000,25011000,25011000.0
3604,"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546.0
3605,"Oct 27, 1995",Vampire in Brooklyn,14000000,19637147,19637147.0
3606,"May 5, 2006",An American Haunting,14000000,16298046,30443277.0
3607,"Aug 22, 2003",My Boss's Daughter,14000000,15549702,15565357.0
3608,"Aug 7, 2009",A Perfect Getaway,14000000,15515460,22815460.0
3609,"Oct 25, 1996",Thinner,14000000,15171475,15171475.0
3610,"Aug 21, 1998",Dead Man on Campus,14000000,15064948,15064948.0
3611,"May 14, 1999",Tea with Mussolini,14000000,14395874,14395874.0
3612,"Jun 22, 1977","New York, New York",14000000,13800000,13800302.0
3613,"Apr 26, 2002",Jason X,14000000,13121555,16951798.0
3614,"May 13, 1994",Crooklyn,14000000,13024170,13024170.0
3615,"Mar 16, 2007",I Think I Love My Wife,14000000,12559771,13205411.0
3616,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644.0
3617,"Apr 12, 2019",After,14000000,12138565,57926850.0
3618,"Nov 17, 2006",Bobby,14000000,11242801,20597806.0
3619,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365.0
3620,"Oct 26, 2012",Fun Size ,14000000,9409538,11166615.0
3621,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255.0
3622,"Nov 30, 2007",Le Scaphandre et le Papillon,14000000,5990075,22754472.0
3623,"Oct 6, 2006",Little Children,14000000,5463019,14121177.0
3624,"Apr 21, 2000",Gossip,14000000,5108820,12591270.0
3625,"Mar 26, 1999",A Walk on the Moon,14000000,4741987,4741987.0
3626,"Dec 26, 2014",Suffragette,14000000,4702420,37888043.0
3627,"Oct 27, 2006",Catch a Fire,14000000,4299773,5782198.0
3628,"Oct 31, 2014",Mr. Turner,14000000,3958546,25187026.0
3629,"Sep 7, 2001",Soul Survivors,14000000,3100650,4288246.0
3630,"May 22, 2009",Easy Virtue,14000000,2656784,20537741.0
3631,"Mar 31, 1995",Jefferson in Paris,14000000,2461628,2461628.0
3632,"Aug 6, 2010",Flipped,14000000,1755212,4294635.0
3633,1978,Caravans,14000000,1000000,1000000.0
3634,"Jun 25, 2010",Les herbes folles,14000000,403952,1903952.0
3635,"Jan 24, 2003",Amen,14000000,274299,274299.0
3636,"Sep 26, 2008",The Lucky Ones,14000000,266967,266967.0
3637,"Sep 30, 2011",Margaret,14000000,47185,623292.0
3638,"Jul 25, 2014",The Salvation,14000000,43318,2947737.0
3639,"Aug 3, 2012",Reign of Assassins,14000000,0,11354230.0
3640,"Dec 9, 2005",Brokeback Mountain,13900000,83043761,176980863.0
3641,"Jun 15, 2018",Set it Up,13800000,0,0.0
3642,"Jul 1, 1995",Clueless,13700000,56598476,57956789.0
3643,Unknown,Ca$h,13700000,0,11738256.0
3644,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000,135265915,202000000.0
3645,"Oct 5, 1956",The Ten Commandments,13500000,85400591,85431454.0
3646,"Dec 16, 1973",Papillon,13500000,53267000,53292989.0
3647,"Apr 20, 2018",Super Troopers 2,13500000,30617396,31966740.0
3648,"Nov 8, 2002",Far From Heaven,13500000,15901849,29027914.0
3649,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736.0
3650,"Nov 22, 2000",Quills,13500000,7060876,11732088.0
3651,"Jan 29, 1982",The Border,13500000,6118683,6118683.0
3652,"Feb 18, 2005",Der Untergang,13500000,5501940,93631744.0
3653,"Mar 2, 2001",The Caveman's Valentine,13500000,687081,892506.0
3654,"Apr 1, 2011",The Last Godfather,13400000,164247,164247.0
3655,"Mar 14, 2014",Under the Skin,13300000,2614251,7229933.0
3656,"Dec 17, 2004",Mar adentro,13300000,2086345,39686345.0
3657,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210.0
3658,"Dec 19, 2019",Pinocchio,13200000,1831718,30360375.0
3659,"Dec 23, 1987",Good Morning Vietnam,13000000,123922370,123922582.0
3660,"Dec 3, 2010",Black Swan,13000000,106954678,331266710.0
3661,"Jan 12, 2001",Save the Last Dance,13000000,91038276,122244329.0
3662,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125.0
3663,"Jul 4, 2018",The First Purge,13000000,69488745,137054597.0
3664,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73773317.0
3665,"Feb 11, 2000",Snow Day,13000000,60008303,62452927.0
3666,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592.0
3667,"Dec 11, 1974",The Godfather: Part II,13000000,57300000,57386952.0
3668,"Jun 23, 2016",The Shallows,13000000,55121623,118763442.0
3669,"Sep 27, 2023",Saw X,13000000,53607898,125319714.0
3670,"Jul 17, 1987",RoboCop,13000000,53424681,54125172.0
3671,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899.0
3672,"Nov 21, 2007",This Christmas,13000000,49121934,49733545.0
3673,"Feb 14, 2014",About Last Night,13000000,48637684,50445860.0
3674,"Dec 15, 2000","Dude, Where's My Car?",13000000,46729374,73180297.0
3675,"Aug 12, 1988",Young Guns,13000000,44726644,44726644.0
3676,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234.0
3677,"Jul 2, 2014",Earth to Echo,13000000,38934842,42174545.0
3678,"Mar 31, 1999",10 Things I Hate About You,13000000,38177966,60413950.0
3679,"May 10, 2002",The New Guy,13000000,28972187,28972187.0
3680,"Mar 6, 2024",Imaginary,13000000,28009161,43673616.0
3681,"Feb 5, 1993",Loaded Weapon 1,13000000,27979399,27979399.0
3682,"Mar 12, 1999",Baby Geniuses,13000000,27151490,27151490.0
3683,"Apr 24, 1998",The Big Hit,13000000,27066941,27073371.0
3684,"Nov 9, 1990",Child's Play 2,13000000,26904572,34166572.0
3685,"Jul 10, 1996",Harriet the Spy,13000000,26570048,26570048.0
3686,"Mar 1, 2013",21 and Over,13000000,25682380,42195766.0
3687,"Nov 21, 2007",The Mist,13000000,25593755,57189408.0
3688,"Jan 21, 2015",Ex Machina,13000000,25440971,38261299.0
3689,"Oct 29, 1999",Being John Malkovich,13000000,22858926,32382381.0
3690,"Sep 7, 2001",Two Can Play That Game,13000000,22235901,22391450.0
3691,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802.0
3692,"Mar 22, 2013",Admission,13000000,18007317,18733666.0
3693,"Sep 20, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303.0
3694,"Jun 29, 2001",crazy/beautiful,13000000,16929123,19929123.0
3695,"Aug 28, 1998",54,13000000,16757163,16757163.0
3696,"Oct 16, 2015",Room,13000000,14677674,36316727.0
3697,"Oct 16, 2015",Woodlawn,13000000,14394097,14403891.0
3698,"Dec 20, 2006",Letters from Iwo Jima,13000000,13756082,67867998.0
3699,"May 29, 2009",Män som hatar kvinnor,13000000,12749992,109421911.0
3700,"Feb 23, 2007",The Astronaut Farmer,13000000,11003643,11141213.0
3701,"Jul 15, 2022",Mrs. Harris Goes to Paris,13000000,10433915,31259184.0
3702,"Jun 12, 1998",Dirty Work,13000000,10020081,10020081.0
3703,"Jul 16, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347.0
