,title,runtime,genre,averageRating,release_date,budget,global_revenue
2954,Three to Tango,98,"Comedy,Romance",6.1,"Oct 22, 1999",20000000.0,10570375.0
2955,We're No Angels,106,"Comedy,Crime,Romance",7.4,"Dec 15, 1989",20000000.0,10555348.0
2956,The Machine,89,"Comedy,Drama,Romance",7.6,"May 25, 2023",20000000.0,10656936.0
2957,Never Let Go,90,"Crime,Drama,Thriller",7.1,"Sep 18, 2024",20000000.0,21775108.0
2958,Everyone Says I Love You,101,"Comedy,Musical,Romance",6.7,"Dec 6, 1996",20000000.0,34600000.0
2959,Death Sentence,90,"Action,Thriller,Western",6.2,"Aug 31, 2007",20000000.0,16907831.0
2960,Popstar: Never Stop Never Stopping,87,"Comedy,Drama,Music",6.7,"Jun 3, 2016",20000000.0,9537120.0
2961,Thank You for Your Service,88,"Documentary,Drama",6.8,"Oct 27, 2017",20000000.0,9985316.0
2962,Everybody's Fine,118,Drama,7.7,"Dec 4, 2009",20000000.0,9208876.0
2963,Where’d You Go Bernadette,,,,"Aug 16, 2019",20000000.0,10844598.0
2964,Superbabies: Baby Geniuses 2,88,"Comedy,Family,Sci-Fi",1.5,"Aug 27, 2004",20000000.0,9355369.0
2965,Battle of the Year,110,"Drama,Music",5.0,"Sep 20, 2013",20000000.0,16723377.0
2966,Ratchet and Clank,,,,"Apr 15, 2016",20000000.0,14365639.0
2967,The Man,93,Drama,6.9,"Sep 9, 2005",20000000.0,10393696.0
2968,Code Name: The Cleaner,84,"Action,Comedy,Crime",4.6,"Jan 5, 2007",20000000.0,8135024.0
2969,Inherent Vice,148,"Comedy,Crime,Drama",6.6,"Dec 12, 2014",20000000.0,14740343.0
2970,Connie and Carla,98,"Comedy,Crime,Music",6.3,"Apr 16, 2004",20000000.0,9649039.0
2971,Machete Kills,107,"Action,Comedy,Crime",5.6,"Oct 11, 2013",20000000.0,18273009.0
2972,Sweet Charity,149,"Comedy,Drama,Music",6.9,"Apr 1, 1969",20000000.0,8000000.0
2973,Doogal,78,"Adventure,Animation,Comedy",2.8,"Feb 24, 2006",20000000.0,28058652.0
2974,Proof,86,"Drama,Romance",7.2,"Sep 16, 2005",20000000.0,8284331.0
2975,An American Carol,83,"Comedy,Fantasy",4.0,"Oct 3, 2008",20000000.0,7022183.0
2976,Willard,95,Horror,6.2,"Mar 14, 2003",20000000.0,6882696.0
2977,Strange Wilderness,\N,\N,7.2,"Feb 1, 2008",20000000.0,6947084.0
2978,Little Boy,106,"Drama,History,War",7.3,"Apr 24, 2015",20000000.0,17769299.0
2979,Topsy Turvy,92,"Comedy,Drama",5.1,"Dec 17, 1999",20000000.0,7797434.0
2980,Chasing Mavericks,116,"Biography,Drama,Sport",7.1,"Oct 25, 2012",20000000.0,8300821.0
2981,A Most Violent Year,125,"Action,Crime,Drama",6.9,"Dec 31, 2014",20000000.0,8869722.0
2982,A Dangerous Method,99,"Biography,Drama,Romance",6.4,"Nov 23, 2011",20000000.0,14807531.0
2983,A Scanner Darkly,100,"Animation,Comedy,Crime",7.0,"Jul 7, 2006",20000000.0,7405084.0
2984,Bandslam,111,"Comedy,Drama,Family",6.3,"Aug 14, 2009",20000000.0,12967829.0
2985,Alone in the Dark,102,Drama,6.8,"Jan 28, 2005",20000000.0,10588079.0
2986,Birth,80,"Animation,Comedy,Fantasy",6.2,"Oct 29, 2004",20000000.0,14603001.0
2987,Hands of Stone,111,"Biography,Drama,Sport",6.6,"Aug 26, 2016",20000000.0,5031975.0
2988,Tolkien,112,"Biography,Drama,Romance",6.8,"May 3, 2019",20000000.0,8969227.0
2989,Passchendaele,114,"Drama,History,Romance",6.4,"Oct 24, 2008",20000000.0,4453327.0
2990,Flash of Genius,119,"Biography,Drama",7.0,"Oct 3, 2008",20000000.0,4504111.0
2991,I’m Not There,,,,"Nov 21, 2007",20000000.0,12397613.0
2992,The Cold Light of Day,101,"Drama,Thriller",6.2,"Apr 4, 2012",20000000.0,25361206.0
2993,The Brothers Bloom,114,"Action,Adventure,Comedy",6.7,"May 15, 2009",20000000.0,5531756.0
2994,"Synecdoche, New York",124,Drama,7.5,"Oct 24, 2008",20000000.0,4383538.0
2995,The Last Full Measure,116,"Drama,War",6.8,"Jan 24, 2020",20000000.0,3321111.0
2996,Suspiria,92,Horror,7.3,"Oct 12, 2018",20000000.0,8075343.0
2997,LBJ,98,"Biography,Drama,History",6.5,"Nov 3, 2017",20000000.0,2507181.0
2998,Mononoke-hime,,,,"Oct 29, 1999",20000000.0,150345863.0
2999,Bon Voyage,114,"Comedy,Drama,Mystery",6.7,"Mar 19, 2004",20000000.0,8359720.0
3000,My All-American,118,"Biography,Drama,Sport",7.2,"Nov 13, 2015",20000000.0,2246000.0
3001,Can't Stop the Music,124,"Biography,Comedy,Musical",4.3,"Jun 20, 1980",20000000.0,2000000.0
3002,The Proposition,99,"Adventure,Drama,Romance",4.8,"May 5, 2006",20000000.0,5313608.0
3003,Marci X,84,"Comedy,Music",3.0,"Aug 22, 2003",20000000.0,1646664.0
3004,Equilibrium,107,"Action,Drama,Sci-Fi",7.3,"Dec 6, 2002",20000000.0,5345869.0
3005,Dylan Dog: Dead of Night,107,"Action,Comedy,Crime",5.1,"Apr 29, 2011",20000000.0,6093725.0
3006,The Oogieloves in the BIG Balloon Adventure,,,,"Aug 29, 2012",20000000.0,1065907.0
3007,The Children of Huang Shi,125,"Drama,War",7.0,"May 23, 2008",20000000.0,8221700.0
3008,The Yards,115,"Crime,Drama,Romance",6.4,"Oct 20, 2000",20000000.0,2282710.0
3009,Middle Men,105,"Comedy,Crime,Drama",6.8,"Aug 6, 2010",20000000.0,754301.0
3010,Jìyì dàshī,,,,"Apr 24, 2017",20000000.0,43888531.0
3011,All Good Things,101,"Crime,Drama,Mystery",6.3,"Dec 3, 2010",20000000.0,873617.0
3012,By the Sea,95,"Comedy,Romance",5.4,"Nov 12, 2015",20000000.0,3727746.0
3013,Steamboy,126,"Action,Adventure,Animation",6.8,"Oct 22, 2004",20000000.0,10468867.0
3014,Un sac de billes,,,,"Jan 20, 2017",20000000.0,14362043.0
3015,The Game of Their Lives,80,"Documentary,Sport",7.7,"Apr 22, 2005",20000000.0,375474.0
3016,Rapa Nui,107,"Action,Adventure,Drama",6.4,"Sep 11, 1994",20000000.0,305070.0
3017,The Tempest,101,"Crime,Drama",7.6,"Dec 10, 2010",20000000.0,277943.0
3018,長江七號 (CJ7),,,,"Mar 7, 2008",20000000.0,47300771.0
3019,The Burning Plain,107,"Crime,Drama,Mystery",6.7,"Sep 18, 2009",20000000.0,1167092.0
3020,Les Couloirs du temps: Les visiteurs 2,,,,"Mar 27, 1998",20000000.0,26146072.0
3021,People I Know,100,"Crime,Drama,Mystery",5.4,"Apr 25, 2003",20000000.0,5694213.0
3022,Regression,106,"Crime,Drama,Mystery",5.6,"Oct 1, 2015",20000000.0,15824374.0
3023,Admiral,124,"Biography,Drama,History",6.6,Unknown,20000000.0,38585047.0
3024,Zambezia,,,,"Aug 23, 2012",20000000.0,34454336.0
3025,Three Kingdoms: Resurrection of the Dragon,,,,"Apr 13, 2010",20000000.0,22139590.0
3026,The Touch,115,Drama,6.3,"Mar 31, 2004",20000000.0,5918742.0
3027,Extinction,80,Animation,6.6,"Jul 20, 2018",20000000.0,2360000.0
3028,Survivor,86,"Action,Adventure,Drama",4.5,"May 29, 2015",20000000.0,1703281.0
3029,Beyond Skyline,106,"Action,Adventure,Horror",5.3,"Oct 27, 2017",20000000.0,1012368.0
3030,The History of Love,134,"Drama,Romance,War",6.3,"Nov 11, 2016",20000000.0,476624.0
3031,Butterfly on a Wheel,,,,"Dec 25, 2007",20000000.0,0.0
3032,Dwegons and Leprechauns,98,Animation,3.0,"Aug 29, 2014",20000000.0,0.0
3033,Fight Valley,90,"Action,Drama",2.7,"Jul 22, 2016",20000000.0,0.0
3034,The Thousand Miles,,,,Unknown,20000000.0,0.0
3035,How It Ends,82,"Comedy,Drama",5.4,"Jul 13, 2018",20000000.0,0.0
3036,Tyler Perry’s A Madea Homecoming,,,,"Feb 25, 2022",20000000.0,0.0
3037,Bird Box,124,"Horror,Mystery,Sci-Fi",6.6,"Dec 13, 2018",19800000.0,0.0
3038,Der Baader Meinhof Komplex,,,,"Sep 25, 2008",19700000.0,16498827.0
3039,The Shape of Water,70,Documentary,7.1,"Dec 1, 2017",19500000.0,195790794.0
3040,De rouille et d’os,,,,"Nov 23, 2012",19500000.0,29393634.0
3041,The Painted Veil,85,"Drama,Romance",6.5,"Dec 20, 2006",19400000.0,15118795.0
3042,The Frozen Ground,105,"Biography,Crime,Drama",6.4,"Aug 23, 2013",19200000.0,5617460.0
3043,The Devil's Double,50,Western,7.0,"Jul 29, 2011",19100000.0,5965646.0
3044,Back to the Future,116,"Adventure,Comedy,Sci-Fi",8.5,"Jul 3, 1985",19000000.0,388386822.0
3045,Dances with Wolves,181,"Adventure,Drama,Western",8.0,"Nov 9, 1990",19000000.0,424208805.0
3046,Scary Movie,82,"Comedy,Horror,Thriller",4.9,"Jul 7, 2000",19000000.0,277200000.0
3047,Bad Teacher,92,"Comedy,Romance",5.7,"Jun 24, 2011",19000000.0,215448997.0
3048,Sausage Party,89,"Adventure,Animation,Comedy",6.1,"Aug 10, 2016",19000000.0,141344255.0
3049,Sea of Love,113,"Crime,Drama,Mystery",6.8,"Sep 15, 1989",19000000.0,110879513.0
3050,Just Married,80,Drama,6.6,"Jan 10, 2003",19000000.0,101564935.0
3051,I Can Do Bad All By Myself,,,,"Sep 11, 2009",19000000.0,51733921.0
3052,A Cinderella Story,95,"Comedy,Family,Romance",5.9,"Jul 16, 2004",19000000.0,70112484.0
3053,The Shining,146,"Drama,Horror",8.4,"May 23, 1980",19000000.0,46223437.0
3054,Thirteen Ghosts,,,,"Oct 26, 2001",19000000.0,68467960.0
3055,House on Haunted Hill,75,"Crime,Horror,Mystery",6.7,"Oct 29, 1999",19000000.0,65090541.0
3056,The Crazies,103,"Action,Horror,Sci-Fi",6.1,"Feb 26, 2010",19000000.0,56445534.0
3057,Notorious,102,"Drama,Film-Noir,Romance",7.9,"Jan 16, 2009",19000000.0,44972183.0
3058,Nobody’s Fool,,,,"Nov 2, 2018",19000000.0,32589493.0
3059,The Switch,\N,Comedy,5.3,"Aug 20, 2010",19000000.0,49858465.0
3060,Leap Year,56,Comedy,6.1,"Jan 8, 2010",19000000.0,32618920.0
3061,Arthur the King,107,"Adventure,Drama,Sport",7.0,"Mar 15, 2024",19000000.0,32213747.0
3062,The Book Thief,131,"Drama,War",7.5,"Nov 8, 2013",19000000.0,76086711.0
3063,Gone Baby Gone,114,"Crime,Drama,Mystery",7.6,"Oct 19, 2007",19000000.0,34359030.0
3064,Thomas and the Magic Railroad,85,"Adventure,Comedy,Drama",4.2,"Jul 26, 2000",19000000.0,15911332.0
3065,Mutiny on The Bounty,,,,"Nov 8, 1962",19000000.0,13680000.0
3066,Gone,80,Thriller,7.1,"Feb 24, 2012",19000000.0,18100189.0
3067,Spirited Away (千と千尋の神隠し),,,,"Jul 27, 2001",19000000.0,383970722.0
3068,Sex Drive,68,Adult,5.3,"Oct 17, 2008",19000000.0,10412485.0
3069,Firestorm,90,"Action,Sci-Fi,Thriller",3.4,"Jan 9, 1998",19000000.0,8123860.0
3070,Take Me Home Tonight,97,"Comedy,Drama,Romance",6.3,"Mar 4, 2011",19000000.0,7576604.0
3071,Won't Back Down,121,Drama,6.4,"Sep 28, 2012",19000000.0,5745503.0
3072,Action Point,85,Comedy,5.1,"Jun 1, 2018",19000000.0,5103675.0
3073,The Fall of the Roman Empire,188,"Drama,History,War",6.7,"Jan 1, 1964",19000000.0,4750000.0
3074,The Nutcracker,60,Comedy,6.2,1993,19000000.0,2119994.0
3075,George Balanchine\'s The Nutcracker,,,,"Dec 13, 2011",19000000.0,2119994.0
3076,Kansas City,116,"Crime,Drama,Music",6.3,"Aug 16, 1996",19000000.0,1353824.0
3077,Out of the Inferno,,,,"Mar 8, 2016",19000000.0,0.0
3078,George A. Romero's Land of the Dead,,,,"Jun 24, 2005",18975000.0,47751015.0
3079,Indigènes,,,,"Dec 15, 2006",18900000.0,26063572.0
3080,The Amityville Horror,117,Horror,6.2,"Apr 15, 2005",18500000.0,109175673.0
3081,Adaptation,90,"Action,Documentary",8.8,"Dec 6, 2002",18500000.0,32531756.0
3082,The Invention of Lying,100,"Comedy,Fantasy,Romance",6.4,"Oct 2, 2009",18500000.0,32714818.0
3083,Fear and Loathing in Las Vegas,118,"Adventure,Comedy,Drama",7.5,"May 22, 1998",18500000.0,13711903.0
3084,Ne le dis à personne,,,,"Jul 4, 2008",18500000.0,33954018.0
3085,Left Behind,110,"Action,Fantasy,Sci-Fi",3.1,"Feb 2, 2001",18500000.0,4224065.0
3086,The Hunt,91,"Drama,Thriller",7.5,"Mar 12, 2020",18200000.0,12400979.0
3087,Neighbors,94,Comedy,5.5,"May 9, 2014",18000000.0,270944428.0
3088,Borat,84,Comedy,7.4,"Nov 3, 2006",18000000.0,261443242.0
3089,The Mask,50,"Comedy,Drama",6.2,"Jul 29, 1994",18000000.0,351620129.0
3090,Big,104,"Comedy,Drama,Fantasy",7.3,"Jun 3, 1988",18000000.0,151665347.0
3091,Legally Blonde,96,"Comedy,Romance",6.5,"Jul 13, 2001",18000000.0,141809235.0
3092,Star Trek III: The Search for Spock,105,"Action,Adventure,Sci-Fi",6.6,"Jun 1, 1984",18000000.0,87000000.0
3093,The Exorcism of Emily Rose,119,"Drama,Horror,Thriller",6.7,"Sep 9, 2005",18000000.0,144529078.0
3094,Deuce Bigalow: Male Gigolo,88,"Comedy,Romance",5.7,"Dec 10, 1999",18000000.0,92935067.0
3095,Barbershop 2: Back in Business,106,"Comedy,Drama",5.7,"Feb 6, 2004",18000000.0,65842412.0
3096,The Family Stone,103,"Comedy,Drama,Romance",6.3,"Dec 16, 2005",18000000.0,92357499.0
3097,Bad Santa,92,"Comedy,Crime,Drama",7.0,"Nov 26, 2003",18000000.0,77147031.0
3098,Predator,107,"Action,Adventure,Horror",7.8,"Jun 12, 1987",18000000.0,98267558.0
3099,My Big Fat Greek Wedding 2,94,"Comedy,Romance",6.0,"Mar 23, 2016",18000000.0,92096558.0
3100,The Perfect Guy,100,"Drama,Romance,Thriller",5.6,"Sep 9, 2015",18000000.0,60278166.0
3101,Austin Powers: International Man of Mystery,89,"Adventure,Comedy",7.0,"May 2, 1997",18000000.0,67683989.0
3102,Diary of a Wimpy Kid: Rodrick Rules,74,"Animation,Comedy,Drama",5.1,"Mar 25, 2011",18000000.0,73695194.0
3103,Amadeus,160,"Biography,Drama,Music",8.4,"Sep 19, 1984",18000000.0,51973029.0
3104,Old,108,"Drama,Horror,Mystery",5.8,"Jul 21, 2021",18000000.0,89836797.0
3105,The Forever Purge,103,"Action,Crime,Horror",5.4,"Jul 1, 2021",18000000.0,76950525.0
3106,Prom Night,92,"Horror,Mystery,Thriller",5.3,"Apr 11, 2008",18000000.0,57193655.0
3107,Soul Surfer,112,"Biography,Drama,Family",7.0,"Apr 8, 2011",18000000.0,47135489.0
3108,Under the Tuscan Sun,113,"Comedy,Drama,Romance",6.7,"Sep 26, 2003",18000000.0,57490024.0
3109,Uncle Drew,103,"Comedy,Drama,Sport",5.8,"Jun 27, 2018",18000000.0,46594261.0
3110,Birdman or (The Unexpected Virtue of Ignorance),119,"Comedy,Drama",7.7,"Oct 17, 2014",18000000.0,102559776.0
3111,Peggy Sue Got Married,103,"Comedy,Drama,Fantasy",6.4,"Oct 10, 1986",18000000.0,41382841.0
3112,Gosford Park,137,"Comedy,Drama,Mystery",7.2,"Dec 26, 2001",18000000.0,58271886.0
3113,Orange County,82,"Comedy,Drama",6.2,"Jan 11, 2002",18000000.0,43308707.0
3114,Gung Ho,111,"Comedy,Drama",6.3,"Mar 14, 1986",18000000.0,36611610.0
3115,Blue Jasmine,98,"Comedy,Drama,Romance",7.3,"Jul 26, 2013",18000000.0,102912961.0
3116,United 93,111,"Action,Drama,History",7.6,"Apr 28, 2006",18000000.0,77635035.0
3117,Honey,75,"Comedy,Musical",5.8,"Dec 5, 2003",18000000.0,62646763.0
3118,The Fog,70,Drama,7.3,"Oct 14, 2005",18000000.0,37048526.0
3119,Spy Hard,81,"Action,Comedy",5.3,"May 24, 1996",18000000.0,26936265.0
3120,Ricki and the Flash,101,"Comedy,Drama,Music",6.0,"Aug 7, 2015",18000000.0,41166033.0
3121,Glory,100,Drama,5.7,"Dec 13, 1989",18000000.0,26828365.0
3122,The Art of Racing in the Rain,109,"Comedy,Drama,Romance",7.6,"Aug 9, 2019",18000000.0,33773963.0
3123,Conan the Destroyer,103,"Action,Adventure,Fantasy",5.9,"Jun 29, 1984",18000000.0,26400000.0
3124,Love the Coopers,107,"Comedy,Fantasy,Romance",5.8,"Nov 12, 2015",18000000.0,44263413.0
3125,Catch-22,122,"Comedy,Drama,War",7.1,"Jun 24, 1970",18000000.0,24911670.0
3126,Observe and Report,86,"Action,Comedy,Crime",5.8,"Apr 10, 2009",18000000.0,27148898.0
3127,Raging Bull,129,"Biography,Drama,Sport",8.1,"Nov 14, 1980",18000000.0,23417649.0
3128,Love Happens,88,"Comedy,Romance",5.7,"Sep 18, 2009",18000000.0,36133014.0
3129,Fame,68,Comedy,5.5,"Sep 25, 2009",18000000.0,80227619.0
3130,The Circle,71,"Comedy,Drama",6.4,"Apr 28, 2017",18000000.0,45497689.0
3131,The Pope’s Exorcist,,,,"Apr 5, 2023",18000000.0,72913467.0
3132,Young Sherlock Holmes,109,"Adventure,Fantasy,Mystery",6.8,"Dec 4, 1985",18000000.0,19739000.0
3133,127 Hours,94,"Biography,Drama",7.5,"Nov 5, 2010",18000000.0,60217171.0
3134,Small Time Crooks,94,"Comedy,Crime",6.7,"May 19, 2000",18000000.0,29934477.0
3135,Center Stage,126,"Biography,Drama,Romance",7.4,"May 12, 2000",18000000.0,21361109.0
3136,Norm of the North,90,"Adventure,Animation,Comedy",3.4,"Jan 14, 2016",18000000.0,30535660.0
3137,Catch That Kid,91,"Action,Adventure,Comedy",5.2,"Feb 6, 2004",18000000.0,16959614.0
3138,Jobs,128,"Biography,Drama",6.0,"Aug 16, 2013",18000000.0,43402515.0
3139,Life as a House,125,Drama,7.4,"Oct 26, 2001",18000000.0,23889158.0
3140,Youth in Revolt,91,"Adventure,Drama,Fantasy",5.5,"Jan 8, 2010",18000000.0,19685588.0
3141,And So It Goes,94,"Comedy,Drama,Romance",5.9,"Jul 10, 2014",18000000.0,17920013.0
3142,"I Love You, Beth Cooper",102,"Adventure,Comedy,Family",5.3,"Jul 10, 2009",18000000.0,16382538.0
3143,Blow Out,108,"Crime,Drama,Mystery",7.4,"Jul 24, 1981",18000000.0,13748714.0
3144,The Tailor of Panama,109,"Drama,Thriller",6.1,"Mar 30, 2001",18000000.0,27491653.0
3145,The Legend of the Lone Ranger,98,"Action,Adventure,Drama",4.9,"May 22, 1981",18000000.0,13400000.0
3146,Labor Day,111,"Drama,Romance,Thriller",6.9,"Jan 31, 2014",18000000.0,14189810.0
3147,Getaway,90,"Action,Thriller",4.4,"Aug 30, 2013",18000000.0,11813989.0
3148,The Ice Storm,112,Drama,7.3,"Sep 26, 1997",18000000.0,16011975.0
3149,Being Julia,104,"Comedy,Drama,Romance",7.0,"Oct 15, 2004",18000000.0,14451322.0
3150,Troop Beverly Hills,105,"Adventure,Comedy",5.9,"Mar 22, 1989",18000000.0,7190505.0
3151,Nine 1/2 Weeks,,,,"Feb 21, 1986",18000000.0,6734844.0
3152,The Last Station,112,"Biography,Drama,Romance",6.9,"Jan 15, 2010",18000000.0,15696146.0
3153,Dragonslayer,109,"Action,Adventure,Fantasy",6.6,"Jun 26, 1981",18000000.0,6000000.0
3154,Ed Wood,127,"Biography,Comedy,Drama",7.8,"Sep 30, 1994",18000000.0,5828734.0
3155,Mongol,155,Action,8.9,"Jun 6, 2008",18000000.0,27147349.0
3156,RocknRolla,114,"Action,Crime,Thriller",7.2,"Oct 8, 2008",18000000.0,27794339.0
3157,Megaforce,99,"Action,Sci-Fi",3.7,"Jun 25, 1982",18000000.0,5675599.0
3158,Mao's Last Dancer,117,"Biography,Drama,Music",7.3,"Aug 20, 2010",18000000.0,25941437.0
3159,Hamlet,\N,Drama,3.0,"Dec 25, 1996",18000000.0,7129670.0
3160,The Railway Man,116,"Biography,Drama,Romance",7.1,"Apr 11, 2014",18000000.0,23910210.0
3161,Restoration,117,"Biography,Drama,History",6.6,"Dec 29, 1995",18000000.0,4100000.0
3162,Midnight Special,112,"Drama,Mystery,Sci-Fi",6.6,"Feb 18, 2016",18000000.0,7680250.0
3163,Miss Sloane,132,Drama,7.5,"Nov 25, 2016",18000000.0,7768259.0
3164,Metallica Through the Never,93,Music,7.1,"Sep 27, 2013",18000000.0,9082906.0
3165,Anything Else,108,"Comedy,Romance",6.3,"Sep 19, 2003",18000000.0,13203044.0
3166,Unforgettable,117,"Drama,Mystery,Sci-Fi",6.0,"Feb 23, 1996",18000000.0,2483790.0
3167,T2: Trainspotting,,,,"Jan 27, 2017",18000000.0,42130116.0
3168,Das Weisse Band: Eine deutsche Kindergeschichte,,,,"Dec 30, 2009",18000000.0,25727044.0
3169,8 Million Ways to Die,115,"Action,Crime,Drama",5.7,"Apr 25, 1986",18000000.0,1305114.0
3170,Phantom,125,"Drama,Romance",6.7,"Mar 1, 2013",18000000.0,1199510.0
3171,The Salton Sea,103,"Crime,Drama,Mystery",7.0,"Apr 26, 2002",18000000.0,676698.0
3172,The Informers,98,"Crime,Drama,Thriller",4.9,"Apr 24, 2009",18000000.0,315000.0
3173,One Man's Hero,121,"Action,Drama,History",6.0,"Sep 24, 1999",18000000.0,229311.0
3174,Carlos,87,"Biography,Documentary",7.2,"Oct 15, 2010",18000000.0,1619153.0
3175,Renaissance,\N,\N,6.4,"Sep 22, 2006",18000000.0,2401413.0
3176,My Spy,94,"Action,Adventure,Comedy",6.3,"Jan 10, 2020",18000000.0,7074124.0
3177,I Come with the Rain,114,Thriller,5.3,Unknown,18000000.0,627422.0
3178,Marriage Story,101,"Comedy,Romance",6.1,"Nov 27, 2019",18000000.0,321463.0
3179,I Am Wrath,92,"Action,Thriller",5.4,"Apr 14, 2016",18000000.0,309608.0
3180,Wolves,91,"Action,Fantasy,Horror",5.3,"Nov 14, 2014",18000000.0,94953.0
3181,Day of the Dead,101,"Horror,Thriller",7.1,"Apr 8, 2008",18000000.0,0.0
3182,The Prince,\N,Drama,5.6,"Aug 22, 2014",18000000.0,0.0
3183,Forsaken,90,"Action,Drama,Western",6.4,"Feb 19, 2016",18000000.0,0.0
3184,On a Wing and a Prayer,102,Drama,5.5,"Apr 6, 2023",18000000.0,0.0
3185,Red Sonja,89,"Action,Adventure,Fantasy",5.1,"Jun 28, 1985",17900000.0,6908640.0
3186,Baekdusan,,,,"Dec 19, 2019",17700000.0,59505509.0
3187,Red Lights,70,"Drama,Mystery",6.7,"Jul 13, 2012",17700000.0,14518884.0
3188,Superbad,113,Comedy,7.6,"Aug 17, 2007",17500000.0,169955142.0
3189,Madea Goes To Jail,,,,"Feb 20, 2009",17500000.0,90508336.0
3190,Step Up 2 the Streets,,,,"Feb 14, 2008",17500000.0,148586910.0
3191,Hoodwinked,76,\N,6.9,"Jan 13, 2006",17500000.0,109843390.0
3192,Hotel Rwanda,121,"Biography,Drama,History",8.1,"Dec 22, 2004",17500000.0,36520451.0
3193,Beerfest,110,Comedy,6.2,"Aug 25, 2006",17500000.0,20159316.0
3194,Black Nativity,93,"Drama,Family,Music",4.8,"Nov 27, 2013",17500000.0,7454184.0
3195,City of Ghosts,116,"Crime,Drama,Thriller",5.9,"Apr 25, 2003",17500000.0,325491.0
3196,Taxi 4,91,"Action,Comedy,Crime",5.6,Unknown,17500000.0,60865364.0
3197,Hotel Mumbai,123,"Action,Drama,History",7.6,"Feb 22, 2019",17300000.0,21132855.0
3198,A Quiet Place,80,Documentary,7.1,"Apr 4, 2018",17000000.0,334876670.0
3199,Smile,113,Comedy,7.1,"Sep 28, 2022",17000000.0,217038821.0
3200,The Others,127,Drama,6.6,"Aug 10, 2001",17000000.0,207788211.0
3201,Aliens,137,"Action,Adventure,Sci-Fi",8.4,"Jul 18, 1986",17000000.0,183291893.0
3202,Let’s Be Cops,,,,"Aug 13, 2014",17000000.0,136890774.0
3203,I Know What You Did Last Summer,101,"Horror,Mystery",5.8,"Oct 17, 1997",17000000.0,125250091.0
3204,My Fair Lady,170,"Drama,Family,Musical",7.7,"Oct 22, 1964",17000000.0,72073063.0
3205,Sideways,127,"Comedy,Drama,Romance",7.5,"Oct 22, 2004",17000000.0,109726800.0
3206,The Best Man Holiday,123,"Comedy,Drama",6.6,"Nov 15, 2013",17000000.0,72835710.0
3207,Friday the 13th,50,Drama,5.9,"Feb 13, 2009",17000000.0,92670237.0
3208,Pitch Perfect,112,"Comedy,Music,Romance",7.1,"Sep 28, 2012",17000000.0,116044347.0
3209,Halloween: H2O,,,,"Aug 5, 1998",17000000.0,55041738.0
3210,Evil Dead,91,Horror,6.5,"Apr 3, 2013",17000000.0,99010045.0
3211,Jet Li's Hero,,,,"Oct 24, 2002",17000000.0,177535958.0
3212,Saw 3D,90,"Horror,Mystery",5.5,"Oct 29, 2010",17000000.0,133735284.0
3213,"McFarland, USA",129,"Biography,Drama,Sport",7.4,"Feb 20, 2015",17000000.0,45707924.0
3214,Harriet,125,"Action,Biography,Drama",6.7,"Nov 1, 2019",17000000.0,44035587.0
3215,Almost Christmas,111,"Comedy,Drama,Romance",6.1,"Nov 11, 2016",17000000.0,42493506.0
3216,The Hills Have Eyes,90,"Horror,Thriller",6.3,"Mar 10, 2006",17000000.0,70355813.0
3217,Crawl,80,"Crime,Thriller",4.6,"Jul 11, 2019",17000000.0,91720490.0
3218,40 Days and 40 Nights,96,"Comedy,Romance",5.6,"Mar 1, 2002",17000000.0,95092667.0
3219,Good Boy!,,,,"Oct 10, 2003",17000000.0,45312217.0
3220,Smokin' Aces,108,"Action,Comedy,Crime",6.6,"Jan 26, 2007",17000000.0,57263440.0
3221,A Night at the Roxbury,82,"Comedy,Music,Romance",6.2,"Oct 2, 1998",17000000.0,30331165.0
3222,Beastly,86,"Drama,Fantasy,Romance",5.5,"Mar 4, 2011",17000000.0,38028230.0
3223,Brooklyn's Finest,132,"Action,Crime,Drama",6.7,"Mar 5, 2010",17000000.0,39233233.0
3224,Tron,96,"Action,Adventure,Sci-Fi",6.7,"Jul 9, 1982",17000000.0,26919100.0
3225,Lottery Ticket,\N,\N,7.3,"Aug 20, 2010",17000000.0,24719879.0
3226,Dickie Roberts: Former Child Star,98,Comedy,5.6,"Sep 5, 2003",17000000.0,23734486.0
3227,ATL,105,"Comedy,Crime,Drama",6.2,"Mar 31, 2006",17000000.0,21170563.0
3228,Summer Catch,104,"Comedy,Drama,Romance",5.1,"Aug 24, 2001",17000000.0,19693891.0
3229,A Simple Plan,121,"Crime,Drama,Thriller",7.5,"Dec 11, 1998",17000000.0,16316273.0
3230,Larry the Cable Guy: Health Inspector,89,"Comedy,Romance",3.5,"Mar 24, 2006",17000000.0,15680099.0
3231,Superman IV: The Quest for Peace,90,"Action,Adventure,Sci-Fi",3.7,"Jul 24, 1987",17000000.0,36700000.0
3232,They,60,Documentary,5.8,"Nov 27, 2002",17000000.0,16140842.0
3233,The Adventures of Elmo in Grouchland,73,"Adventure,Comedy,Family",5.8,"Oct 1, 1999",17000000.0,11634458.0
3234,55 Days at Peking,154,"Action,Adventure,Drama",6.7,"May 29, 1963",17000000.0,10000000.0
3235,My Life in Ruins,95,"Comedy,Romance",5.9,"Jun 5, 2009",17000000.0,20477425.0
3236,American Dreamz,107,"Comedy,Music",5.5,"Apr 21, 2006",17000000.0,16510971.0
